"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	54	380160	14.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	51	385903	13.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	94	391444	24.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	125	384338	32.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	139	379712	36.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	151	383596	39.4
	"Arizona"	"04"	"Asian"	"A"	"2018"	"2018"	Suppressed	263696	Suppressed
	"Arizona"	"04"	"Asian"	"A"	"2019"	"2019"	Suppressed	268723	Suppressed
	"Arizona"	"04"	"Asian"	"A"	"2020"	"2020"	Suppressed	281163	Suppressed
	"Arizona"	"04"	"Asian"	"A"	"2021"	"2021"	11	277804	Unreliable
	"Arizona"	"04"	"Asian"	"A"	"2022"	"2022"	12	289336	Unreliable
	"Arizona"	"04"	"Asian"	"A"	"2023 "	"2023"	15	303691	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2018"	"2018"	34	364280	9.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2019"	"2019"	61	376997	16.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2020"	"2020"	85	395074	21.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2021"	"2021"	103	395177	26.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2022"	"2022"	126	407994	30.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2023 "	"2023"	164	422598	38.8
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	19789	Unreliable
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	20169	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	20949	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	20869	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	21465	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	21999	Suppressed
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	585	5937806	9.9
	"Arizona"	"04"	"White"	"2106-3"	"2019"	"2019"	716	6013442	11.9
	"Arizona"	"04"	"White"	"2106-3"	"2020"	"2020"	969	6105819	15.9
	"Arizona"	"04"	"White"	"2106-3"	"2021"	"2021"	1182	5969037	19.8
	"Arizona"	"04"	"White"	"2106-3"	"2022"	"2022"	1240	6024591	20.6
	"Arizona"	"04"	"White"	"2106-3"	"2023 "	"2023"	1290	6056359	21.3
	"Arizona"	"04"	"More than one race"	"M"	"2018"	"2018"	27	205915	13.1
	"Arizona"	"04"	"More than one race"	"M"	"2019"	"2019"	22	213483	10.3
	"Arizona"	"04"	"More than one race"	"M"	"2020"	"2020"	37	226952	16.3
	"Arizona"	"04"	"More than one race"	"M"	"2021"	"2021"	57	229091	24.9
	"Arizona"	"04"	"More than one race"	"M"	"2022"	"2022"	45	236099	19.1
	"Arizona"	"04"	"More than one race"	"M"	"2023 "	"2023"	54	243101	22.2
	"Arizona"	"04"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	30225	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	30717	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	31714	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	32625	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	33266	Suppressed
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	34691	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	"2018"	"2018"	Suppressed	50301	Suppressed
	"Arkansas"	"05"	"Asian"	"A"	"2019"	"2019"	0	50403	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	"2020"	"2020"	0	53246	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	"2021"	"2021"	0	54457	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	"2022"	"2022"	Suppressed	56221	Suppressed
	"Arkansas"	"05"	"Asian"	"A"	"2023 "	"2023"	Suppressed	57743	Suppressed
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	472287	Suppressed
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2019"	"2019"	15	473048	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2020"	"2020"	22	475874	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2021"	"2021"	25	475018	5.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2022"	"2022"	30	476278	6.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2023 "	"2023"	33	478247	6.9
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	10881	Unreliable
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	11786	Unreliable
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	12835	Suppressed
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	13196	Unreliable
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	14365	Suppressed
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	15064	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	138	2385213	5.8
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	148	2385258	6.2
	"Arkansas"	"05"	"White"	"2106-3"	"2020"	"2020"	239	2388414	10.0
	"Arkansas"	"05"	"White"	"2106-3"	"2021"	"2021"	252	2379596	10.6
	"Arkansas"	"05"	"White"	"2106-3"	"2022"	"2022"	248	2391860	10.4
	"Arkansas"	"05"	"White"	"2106-3"	"2023 "	"2023"	198	2405736	8.2
	"Arkansas"	"05"	"More than one race"	"M"	"2018"	"2018"	0	64918	Unreliable
	"Arkansas"	"05"	"More than one race"	"M"	"2019"	"2019"	Suppressed	66592	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"2020"	"2020"	Suppressed	68439	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"2021"	"2021"	Suppressed	70999	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"2022"	"2022"	Suppressed	73647	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"2023 "	"2023"	0	76251	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	34	651076	5.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	50	649862	7.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	72	667270	10.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	104	675009	15.4
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	103	672768	15.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	91	677414	13.4
	"California"	"06"	"Asian"	"A"	"2018"	"2018"	93	6063600	1.5
	"California"	"06"	"Asian"	"A"	"2019"	"2019"	125	6110945	2.0
	"California"	"06"	"Asian"	"A"	"2020"	"2020"	176	6233297	2.8
	"California"	"06"	"Asian"	"A"	"2021"	"2021"	194	6250368	3.1
	"California"	"06"	"Asian"	"A"	"2022"	"2022"	234	6347727	3.7
	"California"	"06"	"Asian"	"A"	"2023 "	"2023"	205	6437876	3.2
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	276	2556000	10.8
	"California"	"06"	"Black or African American"	"2054-5"	"2019"	"2019"	373	2552757	14.6
	"California"	"06"	"Black or African American"	"2054-5"	"2020"	"2020"	567	2555258	22.2
	"California"	"06"	"Black or African American"	"2054-5"	"2021"	"2021"	744	2548114	29.2
	"California"	"06"	"Black or African American"	"2054-5"	"2022"	"2022"	752	2531957	29.7
	"California"	"06"	"Black or African American"	"2054-5"	"2023 "	"2023"	893	2528093	35.3
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	17	199872	Unreliable
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	15	199805	Unreliable
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	23	203774	11.3
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	33	204990	16.1
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	37	203788	18.2
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	40	204965	19.5
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	2329	28531740	8.2
	"California"	"06"	"White"	"2106-3"	"2019"	"2019"	2698	28424739	9.5
	"California"	"06"	"White"	"2106-3"	"2020"	"2020"	4041	28073011	14.4
	"California"	"06"	"White"	"2106-3"	"2021"	"2021"	5131	27902177	18.4
	"California"	"06"	"White"	"2106-3"	"2022"	"2022"	5054	27607325	18.3
	"California"	"06"	"White"	"2106-3"	"2023 "	"2023"	5282	27427713	19.3
	"California"	"06"	"More than one race"	"M"	"2018"	"2018"	96	1554757	6.2
	"California"	"06"	"More than one race"	"M"	"2019"	"2019"	102	1574115	6.5
	"California"	"06"	"More than one race"	"M"	"2020"	"2020"	169	1635468	10.3
	"California"	"06"	"More than one race"	"M"	"2021"	"2021"	208	1657178	12.6
	"California"	"06"	"More than one race"	"M"	"2022"	"2022"	241	1665777	14.5
	"California"	"06"	"More than one race"	"M"	"2023 "	"2023"	272	1689132	16.1
	"California"	"06"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	91120	Suppressed
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	92982	Suppressed
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	13	96393	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	26	97711	26.6
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	21	97828	21.5
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	20	98655	20.3
	"Colorado"	"08"	"Asian"	"A"	"2018"	"2018"	Suppressed	197634	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2019"	"2019"	Suppressed	202664	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2020"	"2020"	Suppressed	206907	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2021"	"2021"	Suppressed	208878	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2022"	"2022"	Suppressed	219273	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2023 "	"2023"	Suppressed	225455	Suppressed
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2018"	"2018"	18	259711	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2019"	"2019"	36	264479	13.6
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2020"	"2020"	44	269041	16.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2021"	"2021"	62	271768	22.8
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2022"	"2022"	55	276966	19.9
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2023 "	"2023"	100	282708	35.4
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	10933	Suppressed
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	11329	Unreliable
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	12285	Suppressed
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	12760	Suppressed
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	13003	Unreliable
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	13489	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	358	4959310	7.2
	"Colorado"	"08"	"White"	"2106-3"	"2019"	"2019"	369	5006612	7.4
	"Colorado"	"08"	"White"	"2106-3"	"2020"	"2020"	550	5033960	10.9
	"Colorado"	"08"	"White"	"2106-3"	"2021"	"2021"	767	5027045	15.3
	"Colorado"	"08"	"White"	"2106-3"	"2022"	"2022"	720	5032844	14.3
	"Colorado"	"08"	"White"	"2106-3"	"2023 "	"2023"	796	5051985	15.8
	"Colorado"	"08"	"More than one race"	"M"	"2018"	"2018"	Suppressed	176856	Suppressed
	"Colorado"	"08"	"More than one race"	"M"	"2019"	"2019"	Suppressed	180670	Suppressed
	"Colorado"	"08"	"More than one race"	"M"	"2020"	"2020"	13	189133	Unreliable
	"Colorado"	"08"	"More than one race"	"M"	"2021"	"2021"	Suppressed	193907	Suppressed
	"Colorado"	"08"	"More than one race"	"M"	"2022"	"2022"	13	200012	Unreliable
	"Colorado"	"08"	"More than one race"	"M"	"2023 "	"2023"	11	205318	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	19943	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	20567	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	22803	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	24184	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	26709	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	28169	Unreliable
	"Connecticut"	"09"	"Asian"	"A"	"2018"	"2018"	Suppressed	173799	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2019"	"2019"	0	176579	Unreliable
	"Connecticut"	"09"	"Asian"	"A"	"2020"	"2020"	Suppressed	178587	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2021"	"2021"	Suppressed	182469	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2022"	"2022"	Suppressed	187571	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2023 "	"2023"	0	187721	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	429298	Suppressed
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	434585	Suppressed
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	444545	Suppressed
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2021"	"2021"	19	457331	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	467161	Suppressed
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2023 "	"2023"	10	473626	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3840	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3879	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4106	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4184	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4154	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	4330	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2018"	"2018"	64	2859280	2.2
	"Connecticut"	"09"	"White"	"2106-3"	"2019"	"2019"	68	2841541	2.4
	"Connecticut"	"09"	"White"	"2106-3"	"2020"	"2020"	86	2815645	3.1
	"Connecticut"	"09"	"White"	"2106-3"	"2021"	"2021"	70	2842528	2.5
	"Connecticut"	"09"	"White"	"2106-3"	"2022"	"2022"	78	2841487	2.7
	"Connecticut"	"09"	"White"	"2106-3"	"2023 "	"2023"	81	2821846	2.9
	"Connecticut"	"09"	"More than one race"	"M"	"2018"	"2018"	0	86505	Unreliable
