"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	36007	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"Asian"	"A"	0	78140	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"Black or African American"	"2054-5"	28	1353084	2.1
	"Alabama"	"01"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5485	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"White"	"2106-3"	127	3472742	3.7
	"Alabama"	"01"	"2021"	"2021"	"More than one race"	"M"	0	94419	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36325	Suppressed
	"Alabama"	"01"	"2022"	"2022"	"Asian"	"A"	0	80615	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"Black or African American"	"2054-5"	30	1358620	2.2
	"Alabama"	"01"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5556	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"White"	"2106-3"	125	3494189	3.6
	"Alabama"	"01"	"2022"	"2022"	"More than one race"	"M"	0	98991	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	38281	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"Asian"	"A"	Suppressed	81665	Suppressed
	"Alabama"	"01"	"2023 "	"2023"	"Black or African American"	"2054-5"	35	1360275	2.6
	"Alabama"	"01"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6075	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"White"	"2106-3"	132	3519476	3.8
	"Alabama"	"01"	"2023 "	"2023"	"More than one race"	"M"	0	102696	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113516	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Asian"	"A"	0	49025	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	27942	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10221	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	30	481879	6.2
	"Alaska"	"02"	"2018"	"2018"	"More than one race"	"M"	Suppressed	54855	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113953	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Asian"	"A"	0	47799	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	27108	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10498	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	35	477488	7.3
	"Alaska"	"02"	"2019"	"2019"	"More than one race"	"M"	Suppressed	54699	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	13	113812	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"Asian"	"A"	0	48557	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	26657	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11642	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"White"	"2106-3"	29	473485	6.1
	"Alaska"	"02"	"2020"	"2020"	"More than one race"	"M"	Suppressed	57005	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	22	114947	19.1
	"Alaska"	"02"	"2021"	"2021"	"Asian"	"A"	0	48278	Unreliable
	"Alaska"	"02"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	26689	Suppressed
	"Alaska"	"02"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11921	Unreliable
	"Alaska"	"02"	"2021"	"2021"	"White"	"2106-3"	45	472939	9.5
	"Alaska"	"02"	"2021"	"2021"	"More than one race"	"M"	Suppressed	57899	Suppressed
	"Alaska"	"02"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	16	115194	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"Asian"	"A"	0	49365	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"Black or African American"	"2054-5"	0	26837	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12269	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"White"	"2106-3"	34	470101	7.2
	"Alaska"	"02"	"2022"	"2022"	"More than one race"	"M"	Suppressed	59817	Suppressed
	"Alaska"	"02"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	11	114386	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"Asian"	"A"	0	49670	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	26911	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12444	Suppressed
	"Alaska"	"02"	"2023 "	"2023"	"White"	"2106-3"	22	470497	4.7
	"Alaska"	"02"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	59498	Suppressed
	"Alaska"	"02"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	380160	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"Asian"	"A"	0	263696	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	14	364280	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	19789	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	305	5937806	5.1
	"Arizona"	"04"	"2018"	"2018"	"More than one race"	"M"	Suppressed	205915	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	385903	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Asian"	"A"	Suppressed	268723	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	23	376997	6.1
	"Arizona"	"04"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20169	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	281	6013442	4.7
	"Arizona"	"04"	"2019"	"2019"	"More than one race"	"M"	Suppressed	213483	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	13	391444	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"Asian"	"A"	0	281163	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"Black or African American"	"2054-5"	21	395074	5.3
	"Arizona"	"04"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20949	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"White"	"2106-3"	302	6105819	4.9
	"Arizona"	"04"	"2020"	"2020"	"More than one race"	"M"	Suppressed	226952	Suppressed
	"Arizona"	"04"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	384338	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"Asian"	"A"	Suppressed	277804	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"Black or African American"	"2054-5"	18	395177	Unreliable
	"Arizona"	"04"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20869	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"White"	"2106-3"	246	5969037	4.1
	"Arizona"	"04"	"2021"	"2021"	"More than one race"	"M"	Suppressed	229091	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	379712	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"Asian"	"A"	Suppressed	289336	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"Black or African American"	"2054-5"	13	407994	Unreliable
	"Arizona"	"04"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21465	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"White"	"2106-3"	204	6024591	3.4
	"Arizona"	"04"	"2022"	"2022"	"More than one race"	"M"	Suppressed	236099	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	383596	Suppressed
	"Arizona"	"04"	"2023 "	"2023"	"Asian"	"A"	0	303691	Unreliable
	"Arizona"	"04"	"2023 "	"2023"	"Black or African American"	"2054-5"	10	422598	Unreliable
	"Arizona"	"04"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21999	Suppressed
	"Arizona"	"04"	"2023 "	"2023"	"White"	"2106-3"	200	6056359	3.3
	"Arizona"	"04"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	243101	Suppressed
	"Arizona"	"04"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30225	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Asian"	"A"	Suppressed	50301	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	472287	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10881	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	101	2385213	4.2
	"Arkansas"	"05"	"2018"	"2018"	"More than one race"	"M"	0	64918	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	30717	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Asian"	"A"	0	50403	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	12	473048	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11786	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	83	2385258	3.5
	"Arkansas"	"05"	"2019"	"2019"	"More than one race"	"M"	0	66592	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	31714	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"Asian"	"A"	0	53246	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"Black or African American"	"2054-5"	16	475874	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12835	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"White"	"2106-3"	80	2388414	3.3
	"Arkansas"	"05"	"2020"	"2020"	"More than one race"	"M"	Suppressed	68439	Suppressed
	"Arkansas"	"05"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	32625	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"Asian"	"A"	0	54457	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"Black or African American"	"2054-5"	11	475018	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13196	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"White"	"2106-3"	92	2379596	3.9
	"Arkansas"	"05"	"2021"	"2021"	"More than one race"	"M"	Suppressed	70999	Suppressed
	"Arkansas"	"05"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	33266	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"Asian"	"A"	0	56221	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"Black or African American"	"2054-5"	12	476278	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14365	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"White"	"2106-3"	100	2391860	4.2
	"Arkansas"	"05"	"2022"	"2022"	"More than one race"	"M"	0	73647	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	34691	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"Asian"	"A"	0	57743	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"Black or African American"	"2054-5"	12	478247	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15064	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"White"	"2106-3"	69	2405736	2.9
	"Arkansas"	"05"	"2023 "	"2023"	"More than one race"	"M"	0	76251	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	11	651076	Unreliable
	"California"	"06"	"2018"	"2018"	"Asian"	"A"	29	6063600	0.5
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	60	2556000	2.3
	"California"	"06"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	199872	Suppressed
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	844	28531740	3.0
	"California"	"06"	"2018"	"2018"	"More than one race"	"M"	30	1554757	1.9
	"California"	"06"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13	649862	Unreliable
	"California"	"06"	"2019"	"2019"	"Asian"	"A"	25	6110945	0.4
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	72	2552757	2.8
	"California"	"06"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	199805	Suppressed
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	832	28424739	2.9
	"California"	"06"	"2019"	"2019"	"More than one race"	"M"	37	1574115	2.4
	"California"	"06"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	10	667270	Unreliable
	"California"	"06"	"2020"	"2020"	"Asian"	"A"	25	6233297	0.4
	"California"	"06"	"2020"	"2020"	"Black or African American"	"2054-5"	78	2555258	3.1
	"California"	"06"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	203774	Suppressed
	"California"	"06"	"2020"	"2020"	"White"	"2106-3"	901	28073011	3.2
	"California"	"06"	"2020"	"2020"	"More than one race"	"M"	30	1635468	1.8
	"California"	"06"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	22	675009	3.3
	"California"	"06"	"2021"	"2021"	"Asian"	"A"	18	6250368	Unreliable
	"California"	"06"	"2021"	"2021"	"Black or African American"	"2054-5"	86	2548114	3.4
	"California"	"06"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	204990	Suppressed
	"California"	"06"	"2021"	"2021"	"White"	"2106-3"	938	27902177	3.4
	"California"	"06"	"2021"	"2021"	"More than one race"	"M"	30	1657178	1.8
	"California"	"06"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	12	672768	Unreliable
	"California"	"06"	"2022"	"2022"	"Asian"	"A"	35	6347727	0.6
	"California"	"06"	"2022"	"2022"	"Black or African American"	"2054-5"	88	2531957	3.5
	"California"	"06"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	203788	Suppressed
	"California"	"06"	"2022"	"2022"	"White"	"2106-3"	828	27607325	3.0
	"California"	"06"	"2022"	"2022"	"More than one race"	"M"	31	1665777	1.9
	"California"	"06"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	11	677414	Unreliable
	"California"	"06"	"2023 "	"2023"	"Asian"	"A"	22	6437876	0.3
	"California"	"06"	"2023 "	"2023"	"Black or African American"	"2054-5"	70	2528093	2.8
	"California"	"06"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	204965	Suppressed
	"California"	"06"	"2023 "	"2023"	"White"	"2106-3"	703	27427713	2.6
	"California"	"06"	"2023 "	"2023"	"More than one race"	"M"	32	1689132	1.9
	"California"	"06"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	91120	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Asian"	"A"	Suppressed	197634	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	14	259711	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10933	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	221	4959310	4.5
	"Colorado"	"08"	"2018"	"2018"	"More than one race"	"M"	Suppressed	176856	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	92982	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Asian"	"A"	Suppressed	202664	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	14	264479	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11329	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	230	5006612	4.6
	"Colorado"	"08"	"2019"	"2019"	"More than one race"	"M"	Suppressed	180670	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	96393	Suppressed
	"Colorado"	"08"	"2020"	"2020"	"Asian"	"A"	Suppressed	206907	Suppressed
	"Colorado"	"08"	"2020"	"2020"	"Black or African American"	"2054-5"	16	269041	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12285	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"White"	"2106-3"	249	5033960	4.9
	"Colorado"	"08"	"2020"	"2020"	"More than one race"	"M"	Suppressed	189133	Suppressed
	"Colorado"	"08"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	97711	Suppressed
	"Colorado"	"08"	"2021"	"2021"	"Asian"	"A"	Suppressed	208878	Suppressed
	"Colorado"	"08"	"2021"	"2021"	"Black or African American"	"2054-5"	18	271768	Unreliable
	"Colorado"	"08"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12760	Unreliable
	"Colorado"	"08"	"2021"	"2021"	"White"	"2106-3"	274	5027045	5.5
	"Colorado"	"08"	"2021"	"2021"	"More than one race"	"M"	Suppressed	193907	Suppressed
	"Colorado"	"08"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	97828	Suppressed
	"Colorado"	"08"	"2022"	"2022"	"Asian"	"A"	Suppressed	219273	Suppressed
	"Colorado"	"08"	"2022"	"2022"	"Black or African American"	"2054-5"	14	276966	Unreliable
	"Colorado"	"08"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13003	Unreliable
	"Colorado"	"08"	"2022"	"2022"	"White"	"2106-3"	208	5032844	4.1
	"Colorado"	"08"	"2022"	"2022"	"More than one race"	"M"	Suppressed	200012	Suppressed
	"Colorado"	"08"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	98655	Suppressed
	"Colorado"	"08"	"2023 "	"2023"	"Asian"	"A"	Suppressed	225455	Suppressed
	"Colorado"	"08"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	282708	Suppressed
	"Colorado"	"08"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	13489	Suppressed
	"Colorado"	"08"	"2023 "	"2023"	"White"	"2106-3"	183	5051985	3.6
	"Colorado"	"08"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	205318	Suppressed
	"Colorado"	"08"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	19943	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Asian"	"A"	0	173799	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	19	429298	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3840	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	145	2859280	5.1
	"Connecticut"	"09"	"2018"	"2018"	"More than one race"	"M"	0	86505	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	20567	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"Asian"	"A"	Suppressed	176579	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	27	434585	6.2
	"Connecticut"	"09"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3879	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	183	2841541	6.4
	"Connecticut"	"09"	"2019"	"2019"	"More than one race"	"M"	Suppressed	88136	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	22803	Unreliable
	"Connecticut"	"09"	"2020"	"2020"	"Asian"	"A"	Suppressed	178587	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"Black or African American"	"2054-5"	32	444545	7.2
	"Connecticut"	"09"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4106	Unreliable
	"Connecticut"	"09"	"2020"	"2020"	"White"	"2106-3"	186	2815645	6.6
	"Connecticut"	"09"	"2020"	"2020"	"More than one race"	"M"	0	91320	Unreliable
	"Connecticut"	"09"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	24184	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"Asian"	"A"	Suppressed	182469	Suppressed
	"Connecticut"	"09"	"2021"	"2021"	"Black or African American"	"2054-5"	20	457331	4.4
	"Connecticut"	"09"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4184	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"White"	"2106-3"	169	2842528	5.9
	"Connecticut"	"09"	"2021"	"2021"	"More than one race"	"M"	0	94901	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26709	Suppressed
	"Connecticut"	"09"	"2022"	"2022"	"Asian"	"A"	Suppressed	187571	Suppressed
	"Connecticut"	"09"	"2022"	"2022"	"Black or African American"	"2054-5"	23	467161	4.9
