"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	27942	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10221	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	23	481879	4.8
	"Alaska"	"02"	"2018"	"2018"	"More than one race"	"M"	Suppressed	54855	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113953	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Asian"	"A"	Suppressed	47799	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	27108	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10498	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	30	477488	6.3
	"Alaska"	"02"	"2019"	"2019"	"More than one race"	"M"	Suppressed	54699	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113812	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"Asian"	"A"	0	48557	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"Black or African American"	"2054-5"	0	26657	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11642	Unreliable
	"Alaska"	"02"	"2020"	"2020"	"White"	"2106-3"	22	473485	4.6
	"Alaska"	"02"	"2020"	"2020"	"More than one race"	"M"	Suppressed	57005	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	24	114947	20.9
	"Alaska"	"02"	"2021"	"2021"	"Asian"	"A"	0	48278	Unreliable
	"Alaska"	"02"	"2021"	"2021"	"Black or African American"	"2054-5"	0	26689	Unreliable
	"Alaska"	"02"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11921	Unreliable
	"Alaska"	"02"	"2021"	"2021"	"White"	"2106-3"	38	472939	8.0
	"Alaska"	"02"	"2021"	"2021"	"More than one race"	"M"	Suppressed	57899	Suppressed
	"Alaska"	"02"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	115194	Suppressed
	"Alaska"	"02"	"2022"	"2022"	"Asian"	"A"	0	49365	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"Black or African American"	"2054-5"	0	26837	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12269	Unreliable
	"Alaska"	"02"	"2022"	"2022"	"White"	"2106-3"	27	470101	5.7
	"Alaska"	"02"	"2022"	"2022"	"More than one race"	"M"	Suppressed	59817	Suppressed
	"Alaska"	"02"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	114386	Suppressed
	"Alaska"	"02"	"2023 "	"2023"	"Asian"	"A"	0	49670	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	26911	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12444	Suppressed
	"Alaska"	"02"	"2023 "	"2023"	"White"	"2106-3"	15	470497	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"More than one race"	"M"	0	59498	Unreliable
	"Alaska"	"02"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	15	380160	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Asian"	"A"	0	263696	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	11	364280	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	19789	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	321	5937806	5.4
	"Arizona"	"04"	"2018"	"2018"	"More than one race"	"M"	15	205915	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13	385903	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"Asian"	"A"	Suppressed	268723	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	376997	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20169	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	248	6013442	4.1
	"Arizona"	"04"	"2019"	"2019"	"More than one race"	"M"	Suppressed	213483	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	391444	Suppressed
	"Arizona"	"04"	"2020"	"2020"	"Asian"	"A"	0	281163	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	395074	Suppressed
	"Arizona"	"04"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20949	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"White"	"2106-3"	208	6105819	3.4
	"Arizona"	"04"	"2020"	"2020"	"More than one race"	"M"	Suppressed	226952	Suppressed
	"Arizona"	"04"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	384338	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"Asian"	"A"	Suppressed	277804	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	395177	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20869	Unreliable
	"Arizona"	"04"	"2021"	"2021"	"White"	"2106-3"	105	5969037	1.8
	"Arizona"	"04"	"2021"	"2021"	"More than one race"	"M"	Suppressed	229091	Suppressed
	"Arizona"	"04"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	379712	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"Asian"	"A"	Suppressed	289336	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	407994	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	21465	Unreliable
	"Arizona"	"04"	"2022"	"2022"	"White"	"2106-3"	52	6024591	0.9
	"Arizona"	"04"	"2022"	"2022"	"More than one race"	"M"	Suppressed	236099	Suppressed
	"Arizona"	"04"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Arizona"	"04"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	383596	Suppressed
	"Arizona"	"04"	"2023 "	"2023"	"Asian"	"A"	0	303691	Unreliable
	"Arizona"	"04"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	422598	Suppressed
	"Arizona"	"04"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21999	Suppressed
	"Arizona"	"04"	"2023 "	"2023"	"White"	"2106-3"	39	6056359	0.6
	"Arizona"	"04"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	243101	Suppressed
	"Arizona"	"04"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	30225	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Asian"	"A"	0	50301	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	472287	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10881	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	16	2385213	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"More than one race"	"M"	0	64918	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	30717	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Asian"	"A"	0	50403	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	473048	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11786	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	26	2385258	1.1
	"Arkansas"	"05"	"2019"	"2019"	"More than one race"	"M"	0	66592	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	31714	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"Asian"	"A"	0	53246	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	475874	Suppressed
	"Arkansas"	"05"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12835	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"White"	"2106-3"	20	2388414	0.8
	"Arkansas"	"05"	"2020"	"2020"	"More than one race"	"M"	0	68439	Unreliable
	"Arkansas"	"05"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	32625	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"Asian"	"A"	0	54457	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	475018	Suppressed
	"Arkansas"	"05"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13196	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"White"	"2106-3"	12	2379596	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"More than one race"	"M"	0	70999	Unreliable
	"Arkansas"	"05"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	33266	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"Asian"	"A"	0	56221	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	476278	Suppressed
	"Arkansas"	"05"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14365	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"White"	"2106-3"	Suppressed	2391860	Suppressed
	"Arkansas"	"05"	"2022"	"2022"	"More than one race"	"M"	0	73647	Unreliable
	"Arkansas"	"05"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	34691	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"Asian"	"A"	0	57743	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	478247	Suppressed
	"Arkansas"	"05"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15064	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	2405736	Suppressed
	"Arkansas"	"05"	"2023 "	"2023"	"More than one race"	"M"	0	76251	Unreliable
	"Arkansas"	"05"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	651076	Suppressed
	"California"	"06"	"2018"	"2018"	"Asian"	"A"	11	6063600	Unreliable
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	69	2556000	2.7
	"California"	"06"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	199872	Suppressed
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	683	28531740	2.4
	"California"	"06"	"2018"	"2018"	"More than one race"	"M"	28	1554757	1.8
	"California"	"06"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	12	649862	Unreliable
	"California"	"06"	"2019"	"2019"	"Asian"	"A"	19	6110945	Unreliable
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	77	2552757	3.0
	"California"	"06"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	199805	Suppressed
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	854	28424739	3.0
	"California"	"06"	"2019"	"2019"	"More than one race"	"M"	23	1574115	1.5
	"California"	"06"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	18	667270	Unreliable
	"California"	"06"	"2020"	"2020"	"Asian"	"A"	19	6233297	Unreliable
	"California"	"06"	"2020"	"2020"	"Black or African American"	"2054-5"	80	2555258	3.1
	"California"	"06"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	203774	Suppressed
	"California"	"06"	"2020"	"2020"	"White"	"2106-3"	877	28073011	3.1
	"California"	"06"	"2020"	"2020"	"More than one race"	"M"	37	1635468	2.3
	"California"	"06"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	10	675009	Unreliable
	"California"	"06"	"2021"	"2021"	"Asian"	"A"	17	6250368	Unreliable
	"California"	"06"	"2021"	"2021"	"Black or African American"	"2054-5"	92	2548114	3.6
	"California"	"06"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	204990	Suppressed
	"California"	"06"	"2021"	"2021"	"White"	"2106-3"	657	27902177	2.4
	"California"	"06"	"2021"	"2021"	"More than one race"	"M"	19	1657178	Unreliable
	"California"	"06"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	672768	Suppressed
	"California"	"06"	"2022"	"2022"	"Asian"	"A"	11	6347727	Unreliable
	"California"	"06"	"2022"	"2022"	"Black or African American"	"2054-5"	71	2531957	2.8
	"California"	"06"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	203788	Unreliable
	"California"	"06"	"2022"	"2022"	"White"	"2106-3"	400	27607325	1.4
	"California"	"06"	"2022"	"2022"	"More than one race"	"M"	20	1665777	1.2
	"California"	"06"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"California"	"06"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	677414	Suppressed
	"California"	"06"	"2023 "	"2023"	"Asian"	"A"	Suppressed	6437876	Suppressed
	"California"	"06"	"2023 "	"2023"	"Black or African American"	"2054-5"	48	2528093	1.9
	"California"	"06"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	204965	Unreliable
	"California"	"06"	"2023 "	"2023"	"White"	"2106-3"	259	27427713	0.9
	"California"	"06"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	1689132	Suppressed
	"California"	"06"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	91120	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"Asian"	"A"	Suppressed	197634	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	259711	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10933	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	233	4959310	4.7
	"Colorado"	"08"	"2018"	"2018"	"More than one race"	"M"	Suppressed	176856	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	92982	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Asian"	"A"	Suppressed	202664	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	16	264479	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11329	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	201	5006612	4.0
	"Colorado"	"08"	"2019"	"2019"	"More than one race"	"M"	Suppressed	180670	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	96393	Suppressed
	"Colorado"	"08"	"2020"	"2020"	"Asian"	"A"	0	206907	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"Black or African American"	"2054-5"	13	269041	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12285	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"White"	"2106-3"	204	5033960	4.1
	"Colorado"	"08"	"2020"	"2020"	"More than one race"	"M"	Suppressed	189133	Suppressed
	"Colorado"	"08"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	97711	Suppressed
	"Colorado"	"08"	"2021"	"2021"	"Asian"	"A"	0	208878	Unreliable
	"Colorado"	"08"	"2021"	"2021"	"Black or African American"	"2054-5"	10	271768	Unreliable
	"Colorado"	"08"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12760	Unreliable
	"Colorado"	"08"	"2021"	"2021"	"White"	"2106-3"	181	5027045	3.6
	"Colorado"	"08"	"2021"	"2021"	"More than one race"	"M"	Suppressed	193907	Suppressed
	"Colorado"	"08"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	97828	Suppressed
	"Colorado"	"08"	"2022"	"2022"	"Asian"	"A"	0	219273	Unreliable
	"Colorado"	"08"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	276966	Suppressed
	"Colorado"	"08"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13003	Unreliable
	"Colorado"	"08"	"2022"	"2022"	"White"	"2106-3"	65	5032844	1.3
	"Colorado"	"08"	"2022"	"2022"	"More than one race"	"M"	Suppressed	200012	Suppressed
	"Colorado"	"08"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Colorado"	"08"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	98655	Unreliable
	"Colorado"	"08"	"2023 "	"2023"	"Asian"	"A"	0	225455	Unreliable
	"Colorado"	"08"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	282708	Suppressed
	"Colorado"	"08"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13489	Unreliable
	"Colorado"	"08"	"2023 "	"2023"	"White"	"2106-3"	33	5051985	0.7
	"Colorado"	"08"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	205318	Suppressed
	"Colorado"	"08"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19943	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Asian"	"A"	Suppressed	173799	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	36	429298	8.4
	"Connecticut"	"09"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3840	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	300	2859280	10.5
	"Connecticut"	"09"	"2018"	"2018"	"More than one race"	"M"	0	86505	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20567	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Asian"	"A"	Suppressed	176579	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	32	434585	7.4
	"Connecticut"	"09"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3879	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	306	2841541	10.8
	"Connecticut"	"09"	"2019"	"2019"	"More than one race"	"M"	0	88136	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22803	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"Asian"	"A"	Suppressed	178587	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"Black or African American"	"2054-5"	31	444545	7.0
	"Connecticut"	"09"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4106	Unreliable
	"Connecticut"	"09"	"2020"	"2020"	"White"	"2106-3"	176	2815645	6.3
	"Connecticut"	"09"	"2020"	"2020"	"More than one race"	"M"	Suppressed	91320	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	24184	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"Asian"	"A"	Suppressed	182469	Suppressed
	"Connecticut"	"09"	"2021"	"2021"	"Black or African American"	"2054-5"	20	457331	4.4
	"Connecticut"	"09"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4184	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"White"	"2106-3"	98	2842528	3.4
	"Connecticut"	"09"	"2021"	"2021"	"More than one race"	"M"	0	94901	Unreliable
	"Connecticut"	"09"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	26709	Unreliable
