"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	5393	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	5485	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	5556	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	6075	Suppressed
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	106	3379955	3.1
	"Alabama"	"01"	"White"	"2106-3"	"2019"	"2019"	169	3389396	5.0
	"Alabama"	"01"	"White"	"2106-3"	"2020"	"2020"	313	3396053	9.2
	"Alabama"	"01"	"White"	"2106-3"	"2021"	"2021"	624	3472742	18.0
	"Alabama"	"01"	"White"	"2106-3"	"2022"	"2022"	707	3494189	20.2
	"Alabama"	"01"	"White"	"2106-3"	"2023 "	"2023"	747	3519476	21.2
	"Alabama"	"01"	"More than one race"	"M"	"2018"	"2018"	0	84365	Unreliable
	"Alabama"	"01"	"More than one race"	"M"	"2019"	"2019"	Suppressed	86874	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2020"	"2020"	Suppressed	89887	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2021"	"2021"	Suppressed	94419	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2022"	"2022"	Suppressed	98991	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	102696	Suppressed
	"Alabama"	"01"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	113516	Suppressed
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	113953	Suppressed
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	15	113812	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	51	114947	44.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	50	115194	43.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	98	114386	85.7
	"Alaska"	"02"	"Asian"	"A"	"2018"	"2018"	0	49025	Unreliable
	"Alaska"	"02"	"Asian"	"A"	"2019"	"2019"	0	47799	Unreliable
	"Alaska"	"02"	"Asian"	"A"	"2020"	"2020"	Suppressed	48557	Suppressed
	"Alaska"	"02"	"Asian"	"A"	"2021"	"2021"	0	48278	Unreliable
	"Alaska"	"02"	"Asian"	"A"	"2022"	"2022"	0	49365	Unreliable
	"Alaska"	"02"	"Asian"	"A"	"2023 "	"2023"	Suppressed	49670	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2018"	"2018"	0	27942	Unreliable
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	27108	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2020"	"2020"	10	26657	Unreliable
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	26689	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	26837	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2023 "	"2023"	20	26911	74.3
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	10221	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	10498	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	11642	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	11921	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	12269	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	12444	Suppressed
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	13	481879	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2019"	"2019"	18	477488	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2020"	"2020"	40	473485	8.4
	"Alaska"	"02"	"White"	"2106-3"	"2021"	"2021"	88	472939	18.6
	"Alaska"	"02"	"White"	"2106-3"	"2022"	"2022"	92	470101	19.6
	"Alaska"	"02"	"White"	"2106-3"	"2023 "	"2023"	146	470497	31.0
	"Alaska"	"02"	"More than one race"	"M"	"2018"	"2018"	Suppressed	54855	Suppressed
	"Alaska"	"02"	"More than one race"	"M"	"2019"	"2019"	Suppressed	54699	Suppressed
	"Alaska"	"02"	"More than one race"	"M"	"2020"	"2020"	Suppressed	57005	Suppressed
	"Alaska"	"02"	"More than one race"	"M"	"2021"	"2021"	20	57899	34.5
	"Alaska"	"02"	"More than one race"	"M"	"2022"	"2022"	23	59817	38.5
	"Alaska"	"02"	"More than one race"	"M"	"2023 "	"2023"	22	59498	37.0
	"Alaska"	"02"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Alaska"	"02"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	28	380160	7.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	35	385903	9.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	110	391444	28.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	121	384338	31.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	159	379712	41.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	163	383596	42.5
	"Arizona"	"04"	"Asian"	"A"	"2018"	"2018"	Suppressed	263696	Suppressed
	"Arizona"	"04"	"Asian"	"A"	"2019"	"2019"	Suppressed	268723	Suppressed
	"Arizona"	"04"	"Asian"	"A"	"2020"	"2020"	Suppressed	281163	Suppressed
	"Arizona"	"04"	"Asian"	"A"	"2021"	"2021"	15	277804	Unreliable
	"Arizona"	"04"	"Asian"	"A"	"2022"	"2022"	15	289336	Unreliable
	"Arizona"	"04"	"Asian"	"A"	"2023 "	"2023"	14	303691	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2018"	"2018"	35	364280	9.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2019"	"2019"	66	376997	17.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2020"	"2020"	117	395074	29.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2021"	"2021"	157	395177	39.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2022"	"2022"	132	407994	32.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2023 "	"2023"	184	422598	43.5
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	19789	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	20169	Unreliable
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	20949	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	20869	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	21465	Suppressed
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	21999	Suppressed
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	448	5937806	7.5
	"Arizona"	"04"	"White"	"2106-3"	"2019"	"2019"	671	6013442	11.2
	"Arizona"	"04"	"White"	"2106-3"	"2020"	"2020"	1220	6105819	20.0
	"Arizona"	"04"	"White"	"2106-3"	"2021"	"2021"	1429	5969037	23.9
	"Arizona"	"04"	"White"	"2106-3"	"2022"	"2022"	1420	6024591	23.6
	"Arizona"	"04"	"White"	"2106-3"	"2023 "	"2023"	1449	6056359	23.9
	"Arizona"	"04"	"More than one race"	"M"	"2018"	"2018"	17	205915	Unreliable
	"Arizona"	"04"	"More than one race"	"M"	"2019"	"2019"	26	213483	12.2
	"Arizona"	"04"	"More than one race"	"M"	"2020"	"2020"	58	226952	25.6
	"Arizona"	"04"	"More than one race"	"M"	"2021"	"2021"	69	229091	30.1
	"Arizona"	"04"	"More than one race"	"M"	"2022"	"2022"	66	236099	28.0
	"Arizona"	"04"	"More than one race"	"M"	"2023 "	"2023"	68	243101	28.0
	"Arizona"	"04"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Arizona"	"04"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	30225	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	30717	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	31714	Unreliable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	32625	Suppressed
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	33266	Suppressed
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	34691	Suppressed
	"Arkansas"	"05"	"Asian"	"A"	"2018"	"2018"	Suppressed	50301	Suppressed
	"Arkansas"	"05"	"Asian"	"A"	"2019"	"2019"	0	50403	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	"2020"	"2020"	0	53246	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	"2021"	"2021"	0	54457	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	"2022"	"2022"	Suppressed	56221	Suppressed
	"Arkansas"	"05"	"Asian"	"A"	"2023 "	"2023"	Suppressed	57743	Suppressed
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2018"	"2018"	12	472287	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2019"	"2019"	20	473048	4.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2020"	"2020"	35	475874	7.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2021"	"2021"	54	475018	11.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2022"	"2022"	65	476278	13.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2023 "	"2023"	63	478247	13.2
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	10881	Unreliable
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	11786	Unreliable
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	12835	Suppressed
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	13196	Unreliable
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	14365	Unreliable
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	15064	Suppressed
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	82	2385213	3.4
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	97	2385258	4.1
	"Arkansas"	"05"	"White"	"2106-3"	"2020"	"2020"	161	2388414	6.7
	"Arkansas"	"05"	"White"	"2106-3"	"2021"	"2021"	255	2379596	10.7
	"Arkansas"	"05"	"White"	"2106-3"	"2022"	"2022"	254	2391860	10.6
	"Arkansas"	"05"	"White"	"2106-3"	"2023 "	"2023"	205	2405736	8.5
	"Arkansas"	"05"	"More than one race"	"M"	"2018"	"2018"	0	64918	Unreliable
	"Arkansas"	"05"	"More than one race"	"M"	"2019"	"2019"	0	66592	Unreliable
	"Arkansas"	"05"	"More than one race"	"M"	"2020"	"2020"	Suppressed	68439	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"2021"	"2021"	Suppressed	70999	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"2022"	"2022"	Suppressed	73647	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"2023 "	"2023"	0	76251	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Arkansas"	"05"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	651076	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	12	649862	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	33	667270	4.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	73	675009	10.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	83	672768	12.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	106	677414	15.6
	"California"	"06"	"Asian"	"A"	"2018"	"2018"	29	6063600	0.5
	"California"	"06"	"Asian"	"A"	"2019"	"2019"	48	6110945	0.8
	"California"	"06"	"Asian"	"A"	"2020"	"2020"	138	6233297	2.2
	"California"	"06"	"Asian"	"A"	"2021"	"2021"	154	6250368	2.5
	"California"	"06"	"Asian"	"A"	"2022"	"2022"	190	6347727	3.0
	"California"	"06"	"Asian"	"A"	"2023 "	"2023"	220	6437876	3.4
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	76	2556000	3.0
	"California"	"06"	"Black or African American"	"2054-5"	"2019"	"2019"	187	2552757	7.3
	"California"	"06"	"Black or African American"	"2054-5"	"2020"	"2020"	453	2555258	17.7
	"California"	"06"	"Black or African American"	"2054-5"	"2021"	"2021"	713	2548114	28.0
	"California"	"06"	"Black or African American"	"2054-5"	"2022"	"2022"	777	2531957	30.7
	"California"	"06"	"Black or African American"	"2054-5"	"2023 "	"2023"	1010	2528093	40.0
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	199872	Suppressed
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	199805	Suppressed
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	11	203774	Unreliable
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	24	204990	11.7
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	19	203788	Unreliable
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	27	204965	13.2
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	743	28531740	2.6
	"California"	"06"	"White"	"2106-3"	"2019"	"2019"	1387	28424739	4.9
	"California"	"06"	"White"	"2106-3"	"2020"	"2020"	3252	28073011	11.6
	"California"	"06"	"White"	"2106-3"	"2021"	"2021"	4943	27902177	17.7
	"California"	"06"	"White"	"2106-3"	"2022"	"2022"	5235	27607325	19.0
	"California"	"06"	"White"	"2106-3"	"2023 "	"2023"	5660	27427713	20.6
	"California"	"06"	"More than one race"	"M"	"2018"	"2018"	33	1554757	2.1
	"California"	"06"	"More than one race"	"M"	"2019"	"2019"	66	1574115	4.2
	"California"	"06"	"More than one race"	"M"	"2020"	"2020"	176	1635468	10.8
	"California"	"06"	"More than one race"	"M"	"2021"	"2021"	229	1657178	13.8
	"California"	"06"	"More than one race"	"M"	"2022"	"2022"	255	1665777	15.3
	"California"	"06"	"More than one race"	"M"	"2023 "	"2023"	315	1689132	18.6
	"California"	"06"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"California"	"06"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	91120	Suppressed
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	92982	Suppressed
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	96393	Suppressed
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	26	97711	26.6
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	17	97828	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	26	98655	26.4
	"Colorado"	"08"	"Asian"	"A"	"2018"	"2018"	Suppressed	197634	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2019"	"2019"	Suppressed	202664	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2020"	"2020"	11	206907	Unreliable
	"Colorado"	"08"	"Asian"	"A"	"2021"	"2021"	Suppressed	208878	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2022"	"2022"	Suppressed	219273	Suppressed
	"Colorado"	"08"	"Asian"	"A"	"2023 "	"2023"	11	225455	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	259711	Suppressed
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2019"	"2019"	19	264479	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2020"	"2020"	46	269041	17.1
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2021"	"2021"	72	271768	26.5
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2022"	"2022"	87	276966	31.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2023 "	"2023"	123	282708	43.5
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	10933	Unreliable
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	11329	Suppressed
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	12285	Unreliable
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	12760	Suppressed
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	13003	Unreliable
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	13489	Suppressed
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	129	4959310	2.6
	"Colorado"	"08"	"White"	"2106-3"	"2019"	"2019"	230	5006612	4.6
	"Colorado"	"08"	"White"	"2106-3"	"2020"	"2020"	527	5033960	10.5
	"Colorado"	"08"	"White"	"2106-3"	"2021"	"2021"	889	5027045	17.7
	"Colorado"	"08"	"White"	"2106-3"	"2022"	"2022"	879	5032844	17.5
	"Colorado"	"08"	"White"	"2106-3"	"2023 "	"2023"	988	5051985	19.6
	"Colorado"	"08"	"More than one race"	"M"	"2018"	"2018"	Suppressed	176856	Suppressed
	"Colorado"	"08"	"More than one race"	"M"	"2019"	"2019"	Suppressed	180670	Suppressed
	"Colorado"	"08"	"More than one race"	"M"	"2020"	"2020"	11	189133	Unreliable
	"Colorado"	"08"	"More than one race"	"M"	"2021"	"2021"	12	193907	Unreliable
	"Colorado"	"08"	"More than one race"	"M"	"2022"	"2022"	14	200012	Unreliable
	"Colorado"	"08"	"More than one race"	"M"	"2023 "	"2023"	19	205318	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Colorado"	"08"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	19943	Unreliable
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	20567	Suppressed
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	22803	Suppressed
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	24184	Suppressed
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	26709	Suppressed
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	28169	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2018"	"2018"	Suppressed	173799	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2019"	"2019"	Suppressed	176579	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2020"	"2020"	Suppressed	178587	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2021"	"2021"	11	182469	Unreliable
	"Connecticut"	"09"	"Asian"	"A"	"2022"	"2022"	Suppressed	187571	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	"2023 "	"2023"	Suppressed	187721	Suppressed
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2018"	"2018"	82	429298	19.1
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2019"	"2019"	98	434585	22.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2020"	"2020"	164	444545	36.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2021"	"2021"	227	457331	49.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2022"	"2022"	243	467161	52.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2023 "	"2023"	234	473626	49.4
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3840	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	3879	Suppressed
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	4106	Suppressed
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	4184	Suppressed
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4154	Unreliable
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	4330	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2018"	"2018"	683	2859280	23.9
	"Connecticut"	"09"	"White"	"2106-3"	"2019"	"2019"	849	2841541	29.9
	"Connecticut"	"09"	"White"	"2106-3"	"2020"	"2020"	973	2815645	34.6
	"Connecticut"	"09"	"White"	"2106-3"	"2021"	"2021"	1045	2842528	36.8
	"Connecticut"	"09"	"White"	"2106-3"	"2022"	"2022"	996	2841487	35.1
	"Connecticut"	"09"	"White"	"2106-3"	"2023 "	"2023"	861	2821846	30.5
	"Connecticut"	"09"	"More than one race"	"M"	"2018"	"2018"	Suppressed	86505	Suppressed
